Activity Date,Activity ID,Activity Notes,Activity Type,Opportunity ID (Activities),Sales Rep (Activities),Activity Score
7/9/2025,ACT-001064,,Meeting,OPP-000372,Alice Smith,10
4/17/2024,ACT-001067,,Meeting,OPP-000372,Alice Smith,25
12/24/2024,ACT-001057,,Call,OPP-000370,Alice Smith,20
12/21/2024,ACT-001063,Demo with Manager,Demo,OPP-000372,Alice Smith,15
5/4/2024,ACT-001024,Call with Manager,Call,OPP-000356,Alice Smith,10
7/4/2024,ACT-001056,Call with Manager,Call,OPP-000370,Alice Smith,10
3/11/2025,ACT-001058,,Email,OPP-000370,Alice Smith,20
5/31/2025,ACT-001065,Email with Manager,Email,OPP-000372,Alice Smith,25
6/10/2024,ACT-001066,,Meeting,OPP-000372,Alice Smith,15
12/19/2024,ACT-002354,Call with Manager,Call,OPP-000821,Alice Smith,5
11/24/2024,ACT-004036,Call with Manager,Call,OPP-001426,Alice Smith,10
11/4/2024,ACT-003715,,Email,OPP-001310,Alice Smith,15
8/21/2024,ACT-000595,,Meeting,OPP-000206,Alice Smith,20
6/28/2024,ACT-004035,,Demo,OPP-001426,Alice Smith,5
3/1/2025,ACT-003411,,Call,OPP-001201,Alice Smith,5
9/17/2024,ACT-000520,,Call,OPP-000181,Alice Smith,15
7/29/2025,ACT-000522,Call with Manager,Call,OPP-000181,Alice Smith,10
9/1/2025,ACT-001749,Call with Manager,Call,OPP-000610,Alice Smith,5
7/1/2024,ACT-001751,,Demo,OPP-000610,Alice Smith,15
2/10/2025,ACT-003409,Email with CEO,Email,OPP-001201,Alice Smith,25
4/3/2024,ACT-000521,,Meeting,OPP-000181,Alice Smith,15
8/25/2024,ACT-001750,Call with CEO,Call,OPP-000610,Alice Smith,10
9/7/2024,ACT-001752,Meeting with CEO,Meeting,OPP-000610,Alice Smith,5
5/16/2024,ACT-001753,Email with CFO,Email,OPP-000610,Alice Smith,5
1/17/2024,ACT-000523,Email with CFO,Email,OPP-000181,Alice Smith,10
8/2/2024,ACT-003410,Demo with Manager,Demo,OPP-001201,Alice Smith,25
1/23/2024,ACT-001074,,Demo,OPP-000374,Alice Smith,25
12/2/2024,ACT-005114,Demo with Manager,Demo,OPP-001814,Alice Smith,20
9/3/2024,ACT-005113,Meeting with CFO,Meeting,OPP-001814,Alice Smith,15
8/9/2024,ACT-005115,,Meeting,OPP-001814,Alice Smith,15
2/21/2024,ACT-005116,Email with Manager,Email,OPP-001814,Alice Smith,25
12/3/2024,ACT-005408,,Meeting,OPP-001921,Alice Smith,10
6/6/2024,ACT-005409,Demo with Manager,Demo,OPP-001921,Alice Smith,15
9/14/2025,ACT-005630,Pricing discussion,Call,OPP-001132,Alice Smith,15
1/11/2024,ACT-005629,Pricing discussion,Demo,OPP-001668,Alice Smith,25
11/1/2024,ACT-005628,Contract review,Call,OPP-001422,Alice Smith,20
7/13/2025,ACT-005627,Pricing discussion,Meeting,OPP-001190,Alice Smith,5
1/17/2024,ACT-005633,Technical deep dive,Meeting,OPP-000562,Alice Smith,20
7/21/2025,ACT-005631,Pricing discussion,Call,OPP-000312,Alice Smith,25
8/8/2025,ACT-005634,Demo with CFO,Demo,OPP-001734,Alice Smith,25
1/9/2025,ACT-005632,Demo with Manager,Demo,OPP-000898,Alice Smith,15
1/14/2024,ACT-004938,,Email,OPP-001747,Bob Johnson,25
3/11/2024,ACT-004939,Email with CEO,Email,OPP-001747,Bob Johnson,15
6/22/2025,ACT-001998,,Email,OPP-000693,Bob Johnson,25
7/5/2025,ACT-005450,,Email,OPP-001936,Bob Johnson,5
2/28/2025,ACT-005453,,Call,OPP-001936,Bob Johnson,5
9/14/2024,ACT-005454,,Meeting,OPP-001936,Bob Johnson,20
7/14/2025,ACT-002596,Call with Manager,Call,OPP-000908,Bob Johnson,15
4/26/2024,ACT-002987,,Email,OPP-001046,Bob Johnson,10
6/3/2024,ACT-005451,,Email,OPP-001936,Bob Johnson,25
6/15/2024,ACT-005452,,Call,OPP-001936,Bob Johnson,15
7/23/2024,ACT-002990,Call with CFO,Call,OPP-001046,Bob Johnson,5
5/28/2025,ACT-003132,Call with Manager,Call,OPP-001097,Bob Johnson,20
4/14/2025,ACT-002598,Email with Manager,Email,OPP-000908,Bob Johnson,5
5/1/2024,ACT-003130,Meeting with CEO,Meeting,OPP-001097,Bob Johnson,15
2/11/2024,ACT-002595,Call with Manager,Call,OPP-000908,Bob Johnson,5
9/16/2024,ACT-002597,Demo with Manager,Demo,OPP-000908,Bob Johnson,10
3/18/2025,ACT-003131,Demo with Manager,Demo,OPP-001097,Bob Johnson,20
7/1/2024,ACT-004596,Email with CFO,Email,OPP-001626,Bob Johnson,20
6/28/2024,ACT-002663,Email with Manager,Email,OPP-000934,Bob Johnson,15
1/24/2024,ACT-002714,,Demo,OPP-000952,Bob Johnson,25
9/4/2025,ACT-002989,,Email,OPP-001046,Bob Johnson,20
9/19/2025,ACT-000603,,Call,OPP-000209,Bob Johnson,25
9/12/2025,ACT-002712,,Meeting,OPP-000952,Bob Johnson,10
9/19/2024,ACT-000602,,Email,OPP-000209,Bob Johnson,25
7/4/2024,ACT-002986,Demo with CFO,Demo,OPP-001046,Bob Johnson,5
4/9/2024,ACT-000601,Call with CEO,Call,OPP-000209,Bob Johnson,5
9/3/2025,ACT-002988,,Call,OPP-001046,Bob Johnson,20
11/12/2024,ACT-000605,Call with CFO,Call,OPP-000209,Bob Johnson,5
5/16/2025,ACT-003128,Meeting with Manager,Meeting,OPP-001096,Bob Johnson,15
1/24/2024,ACT-004937,,Meeting,OPP-001747,Bob Johnson,5
3/25/2024,ACT-002713,Email with CEO,Email,OPP-000952,Bob Johnson,25
4/24/2025,ACT-004355,,Call,OPP-001543,Bob Johnson,10
12/6/2024,ACT-004357,,Call,OPP-001543,Bob Johnson,15
5/16/2025,ACT-003126,Email with CEO,Email,OPP-001096,Bob Johnson,15
1/23/2025,ACT-002540,,Email,OPP-000885,Bob Johnson,20
7/21/2024,ACT-003129,,Demo,OPP-001096,Bob Johnson,15
4/17/2025,ACT-004701,Call with CFO,Call,OPP-001666,Bob Johnson,15
1/19/2025,ACT-005250,,Call,OPP-001867,Bob Johnson,25
4/11/2025,ACT-003328,Email with CEO,Email,OPP-001173,Bob Johnson,20
1/17/2025,ACT-004356,Email with CFO,Email,OPP-001543,Bob Johnson,20
12/1/2024,ACT-005496,Demo with CEO,Demo,OPP-001951,Bob Johnson,10
6/9/2024,ACT-005553,Email with Manager,Email,OPP-001976,Bob Johnson,25
11/22/2024,ACT-000604,Meeting with Manager,Meeting,OPP-000209,Bob Johnson,20
7/31/2025,ACT-003127,Email with CEO,Email,OPP-001096,Bob Johnson,10
4/7/2025,ACT-003306,,Call,OPP-001164,Bob Johnson,20
9/27/2024,ACT-000986,,Call,OPP-000342,Bob Johnson,25
2/8/2024,ACT-005495,Email with Manager,Email,OPP-001951,Bob Johnson,25
2/6/2024,ACT-003329,Meeting with CEO,Meeting,OPP-001173,Bob Johnson,25
6/8/2025,ACT-005251,Email with CEO,Email,OPP-001867,Bob Johnson,25
1/28/2024,ACT-003927,Call with CFO,Call,OPP-001383,Bob Johnson,25
9/20/2024,ACT-005175,Call with CFO,Call,OPP-001839,Bob Johnson,25
5/18/2025,ACT-000088,Call with Manager,Call,OPP-000031,Bob Johnson,25
3/13/2025,ACT-004702,,Email,OPP-001666,Bob Johnson,5
3/10/2025,ACT-000140,Call with CFO,Call,OPP-000049,Bob Johnson,20
2/28/2024,ACT-003158,,Call,OPP-001109,Bob Johnson,5
1/3/2024,ACT-003160,,Email,OPP-001109,Bob Johnson,15
11/12/2024,ACT-000987,Call with Manager,Call,OPP-000342,Bob Johnson,20
7/9/2025,ACT-005298,,Demo,OPP-001884,Bob Johnson,5
1/28/2024,ACT-003289,,Call,OPP-001156,Bob Johnson,10
8/13/2024,ACT-003305,,Demo,OPP-001164,Bob Johnson,20
5/22/2025,ACT-003498,,Call,OPP-001231,Bob Johnson,5
5/5/2024,ACT-000040,,Meeting,OPP-000013,Bob Johnson,10
6/20/2025,ACT-000041,Call with CFO,Call,OPP-000013,Bob Johnson,20
1/19/2024,ACT-003290,,Email,OPP-001156,Bob Johnson,5
1/30/2024,ACT-002108,Call with CFO,Call,OPP-000729,Bob Johnson,15
3/18/2024,ACT-003287,Email with Manager,Email,OPP-001156,Bob Johnson,15
2/15/2024,ACT-003049,Call with CFO,Call,OPP-001066,Bob Johnson,25
5/2/2025,ACT-000455,,Call,OPP-000158,Bob Johnson,10
12/7/2024,ACT-004899,,Demo,OPP-001737,Bob Johnson,25
9/16/2025,ACT-000137,,Call,OPP-000049,Bob Johnson,20
2/4/2025,ACT-004901,,Call,OPP-001737,Bob Johnson,15
8/14/2024,ACT-000139,Meeting with CFO,Meeting,OPP-000049,Bob Johnson,10
3/2/2024,ACT-004442,,Call,OPP-001571,Bob Johnson,5
3/14/2024,ACT-002578,,Call,OPP-000900,Bob Johnson,5
3/18/2024,ACT-000686,,Call,OPP-000234,Bob Johnson,5
5/7/2024,ACT-002869,,Call,OPP-001008,Bob Johnson,5
5/20/2024,ACT-001052,,Call,OPP-000368,Bob Johnson,5
6/16/2024,ACT-004094,,Call,OPP-001445,Bob Johnson,5
7/27/2024,ACT-002265,,Call,OPP-000784,Bob Johnson,5
7/29/2024,ACT-001843,,Call,OPP-000642,Bob Johnson,5
10/16/2024,ACT-004807,,Call,OPP-001707,Bob Johnson,5
10/18/2024,ACT-003167,,Call,OPP-001112,Bob Johnson,5
12/20/2024,ACT-005357,,Call,OPP-001905,Bob Johnson,5
1/21/2025,ACT-003218,,Call,OPP-001133,Bob Johnson,5
2/6/2025,ACT-002087,,Call,OPP-000721,Bob Johnson,5
2/12/2025,ACT-004306,,Call,OPP-001525,Bob Johnson,5
2/15/2025,ACT-002394,,Call,OPP-000833,Bob Johnson,5
4/1/2025,ACT-001933,,Call,OPP-000667,Bob Johnson,5
4/6/2025,ACT-003901,,Call,OPP-001371,Bob Johnson,5
4/23/2025,ACT-000314,,Call,OPP-000108,Bob Johnson,5
5/22/2025,ACT-003869,,Call,OPP-001361,Bob Johnson,5
6/25/2025,ACT-000549,,Call,OPP-000189,Bob Johnson,5
7/10/2025,ACT-001690,,Call,OPP-000589,Bob Johnson,5
7/16/2025,ACT-002422,,Call,OPP-000842,Bob Johnson,5
9/1/2025,ACT-004130,,Call,OPP-001458,Bob Johnson,5
9/14/2025,ACT-001348,,Call,OPP-000468,Bob Johnson,5
8/27/2024,ACT-000630,Call with CEO,Call,OPP-000215,Bob Johnson,5
9/15/2024,ACT-002687,Call with CEO,Call,OPP-000944,Bob Johnson,5
1/20/2025,ACT-000324,Call with CEO,Call,OPP-000111,Bob Johnson,5
1/31/2025,ACT-003616,Call with CEO,Call,OPP-001276,Bob Johnson,5
2/19/2025,ACT-002317,Call with CEO,Call,OPP-000801,Bob Johnson,5
6/24/2025,ACT-003441,Call with CEO,Call,OPP-001212,Bob Johnson,5
8/27/2025,ACT-005565,Call with CEO,Call,OPP-001980,Bob Johnson,5
1/31/2024,ACT-005261,Call with CFO,Call,OPP-001871,Bob Johnson,5
3/22/2024,ACT-001717,Call with CFO,Call,OPP-000597,Bob Johnson,5
6/24/2024,ACT-003909,Call with CFO,Call,OPP-001374,Bob Johnson,5
7/8/2024,ACT-002894,Call with CFO,Call,OPP-001016,Bob Johnson,5
8/27/2024,ACT-001739,Call with CFO,Call,OPP-000606,Bob Johnson,5
11/18/2024,ACT-000341,Call with CFO,Call,OPP-000117,Bob Johnson,5
1/31/2025,ACT-003217,Call with CFO,Call,OPP-001133,Bob Johnson,5
3/14/2025,ACT-000340,Call with CFO,Call,OPP-000117,Bob Johnson,5
3/28/2025,ACT-000073,Call with CFO,Call,OPP-000026,Bob Johnson,5
4/4/2025,ACT-000850,Call with CFO,Call,OPP-000297,Bob Johnson,5
6/5/2025,ACT-000207,Call with CFO,Call,OPP-000071,Bob Johnson,5
1/13/2024,ACT-000501,Call with Manager,Call,OPP-000175,Bob Johnson,5
2/2/2024,ACT-000660,Call with Manager,Call,OPP-000224,Bob Johnson,5
3/13/2024,ACT-003445,Call with Manager,Call,OPP-001215,Bob Johnson,5
3/13/2024,ACT-003615,Call with Manager,Call,OPP-001276,Bob Johnson,5
7/31/2024,ACT-003121,Call with Manager,Call,OPP-001095,Bob Johnson,5
12/12/2024,ACT-004307,Call with Manager,Call,OPP-001525,Bob Johnson,5
12/22/2024,ACT-000323,Call with Manager,Call,OPP-000111,Bob Johnson,5
6/3/2025,ACT-005091,Call with Manager,Call,OPP-001807,Bob Johnson,5
6/8/2025,ACT-001973,Call with Manager,Call,OPP-000682,Bob Johnson,5
7/20/2025,ACT-000438,Call with Manager,Call,OPP-000151,Bob Johnson,5
8/8/2025,ACT-002849,Call with Manager,Call,OPP-001000,Bob Johnson,5
1/5/2024,ACT-000130,,Call,OPP-000046,Clara Lee,5
1/13/2024,ACT-000355,,Call,OPP-000122,Clara Lee,5
1/15/2024,ACT-001184,,Call,OPP-000410,Clara Lee,5
1/20/2024,ACT-000631,,Call,OPP-000216,Clara Lee,5
1/20/2024,ACT-002036,,Call,OPP-000706,Clara Lee,5
2/15/2024,ACT-005540,,Call,OPP-001968,Clara Lee,5
4/1/2024,ACT-000175,,Call,OPP-000061,Clara Lee,5
10/4/2024,ACT-001723,,Call,OPP-000601,Clara Lee,5
1/4/2025,ACT-002037,,Call,OPP-000706,Clara Lee,5
3/26/2025,ACT-005365,,Call,OPP-001908,Clara Lee,5
4/11/2025,ACT-001442,,Call,OPP-000502,Clara Lee,5
4/28/2025,ACT-003857,,Call,OPP-001358,Clara Lee,5
5/3/2025,ACT-004612,,Call,OPP-001631,Clara Lee,5
5/27/2025,ACT-004334,,Call,OPP-001533,Clara Lee,5
5/28/2025,ACT-000186,,Call,OPP-000064,Clara Lee,5
6/2/2025,ACT-002931,,Call,OPP-001028,Clara Lee,5
6/5/2025,ACT-001899,,Call,OPP-000657,Clara Lee,5
6/6/2025,ACT-004522,,Call,OPP-001601,Clara Lee,5
6/9/2025,ACT-000476,,Call,OPP-000166,Clara Lee,5
7/25/2025,ACT-003416,,Call,OPP-001203,Clara Lee,5
8/26/2025,ACT-002743,,Call,OPP-000964,Clara Lee,5
8/31/2025,ACT-001076,,Call,OPP-000375,Clara Lee,5
9/2/2025,ACT-002349,,Call,OPP-000819,Clara Lee,5
5/28/2024,ACT-004613,Call with CEO,Call,OPP-001631,Clara Lee,5
8/21/2024,ACT-005120,Call with CEO,Call,OPP-001816,Clara Lee,5
12/23/2024,ACT-005465,Call with CEO,Call,OPP-001941,Clara Lee,5
2/12/2025,ACT-001075,Call with CEO,Call,OPP-000375,Clara Lee,5
3/1/2025,ACT-000775,Call with CEO,Call,OPP-000268,Clara Lee,5
5/2/2024,ACT-004023,Call with CFO,Call,OPP-001420,Clara Lee,5
5/28/2024,ACT-001621,Call with CFO,Call,OPP-000564,Clara Lee,5
9/27/2024,ACT-003858,Call with CFO,Call,OPP-001358,Clara Lee,5
1/26/2025,ACT-003417,Call with CFO,Call,OPP-001203,Clara Lee,5
4/27/2025,ACT-000956,Call with CFO,Call,OPP-000330,Clara Lee,5
2/10/2025,ACT-005484,Call with Manager,Call,OPP-001948,Clara Lee,5
8/14/2025,ACT-002834,Call with Manager,Call,OPP-000994,Clara Lee,5
6/21/2024,ACT-005645,Technical deep dive,Call,OPP-001284,Clara Lee,5
1/26/2024,ACT-001995,,Call,OPP-000691,David Kim,5
2/13/2024,ACT-002503,,Call,OPP-000873,David Kim,5
3/2/2024,ACT-005509,,Call,OPP-001957,David Kim,5
3/30/2024,ACT-003581,,Call,OPP-001263,David Kim,5
4/8/2024,ACT-000949,,Call,OPP-000328,David Kim,5
6/1/2024,ACT-001826,,Call,OPP-000635,David Kim,5
6/18/2024,ACT-000893,,Call,OPP-000310,David Kim,5
7/3/2024,ACT-003656,,Call,OPP-001290,David Kim,5
8/21/2024,ACT-005011,,Call,OPP-001777,David Kim,5
10/9/2024,ACT-003043,,Call,OPP-001064,David Kim,5
10/28/2024,ACT-001048,,Call,OPP-000365,David Kim,5
11/7/2024,ACT-004253,,Call,OPP-001505,David Kim,5
11/23/2024,ACT-003726,,Call,OPP-001314,David Kim,5
12/17/2024,ACT-002386,,Call,OPP-000831,David Kim,5
2/14/2025,ACT-001291,,Call,OPP-000452,David Kim,5
3/22/2025,ACT-001478,,Call,OPP-000516,David Kim,5
4/8/2025,ACT-004213,,Call,OPP-001489,David Kim,5
4/16/2025,ACT-002402,,Call,OPP-000835,David Kim,5
5/10/2025,ACT-004989,,Call,OPP-001769,David Kim,5
7/9/2025,ACT-002812,,Call,OPP-000987,David Kim,5
7/19/2025,ACT-001628,,Call,OPP-000566,David Kim,5
8/24/2025,ACT-003072,,Call,OPP-001075,David Kim,5
8/26/2025,ACT-000173,,Call,OPP-000060,David Kim,5
3/23/2024,ACT-002326,Call with CEO,Call,OPP-000808,David Kim,5
10/22/2024,ACT-001040,Call with CEO,Call,OPP-000362,David Kim,5
1/26/2025,ACT-005506,Call with CEO,Call,OPP-001957,David Kim,5
3/1/2025,ACT-001506,Call with CEO,Call,OPP-000525,David Kim,5
4/22/2025,ACT-002134,Call with CEO,Call,OPP-000739,David Kim,5
9/17/2025,ACT-001839,Call with CEO,Call,OPP-000639,David Kim,5
9/23/2025,ACT-003924,Call with CEO,Call,OPP-001381,David Kim,5
5/1/2024,ACT-005517,Call with CFO,Call,OPP-001961,David Kim,5
7/27/2024,ACT-002483,Call with CFO,Call,OPP-000863,David Kim,5
8/2/2024,ACT-004485,Call with CFO,Call,OPP-001587,David Kim,5
9/24/2024,ACT-004906,Call with CFO,Call,OPP-001739,David Kim,5
10/18/2024,ACT-004249,Call with CFO,Call,OPP-001504,David Kim,5
1/4/2025,ACT-003655,Call with CFO,Call,OPP-001290,David Kim,5
6/7/2025,ACT-003566,Call with CFO,Call,OPP-001255,David Kim,5
6/15/2025,ACT-004176,Call with CFO,Call,OPP-001473,David Kim,5
2/13/2024,ACT-000991,Call with Manager,Call,OPP-000343,David Kim,5
2/23/2024,ACT-002130,Call with Manager,Call,OPP-000739,David Kim,5
3/31/2024,ACT-000508,Call with Manager,Call,OPP-000177,David Kim,5
4/10/2024,ACT-000071,Call with Manager,Call,OPP-000024,David Kim,5
4/26/2024,ACT-001994,Call with Manager,Call,OPP-000691,David Kim,5
7/27/2024,ACT-000669,Call with Manager,Call,OPP-000227,David Kim,5
9/3/2024,ACT-001334,Call with Manager,Call,OPP-000465,David Kim,5
11/17/2024,ACT-004046,Call with Manager,Call,OPP-001430,David Kim,5
12/7/2024,ACT-000306,Call with Manager,Call,OPP-000106,David Kim,5
12/12/2024,ACT-004251,Call with Manager,Call,OPP-001504,David Kim,5
9/11/2025,ACT-002813,Call with Manager,Call,OPP-000987,David Kim,5
4/7/2024,ACT-005647,Procurement call,Call,OPP-000442,David Kim,5
2/4/2024,ACT-003663,,Call,OPP-001292,Emma Brown,5
3/13/2024,ACT-003608,,Call,OPP-001274,Emma Brown,5
3/29/2024,ACT-003734,,Call,OPP-001316,Emma Brown,5
4/3/2024,ACT-004005,,Call,OPP-001414,Emma Brown,5
4/11/2024,ACT-004584,,Call,OPP-001622,Emma Brown,5
4/26/2024,ACT-003774,,Call,OPP-001330,Emma Brown,5
5/16/2024,ACT-001815,,Call,OPP-000632,Emma Brown,5
9/17/2024,ACT-000792,,Call,OPP-000274,Emma Brown,5
10/8/2024,ACT-000276,,Call,OPP-000095,Emma Brown,5
11/3/2024,ACT-000790,,Call,OPP-000274,Emma Brown,5
11/12/2024,ACT-000273,,Call,OPP-000093,Emma Brown,5
11/24/2024,ACT-004763,,Call,OPP-001691,Emma Brown,5
1/27/2025,ACT-004639,,Call,OPP-001642,Emma Brown,5
2/5/2025,ACT-003661,,Call,OPP-001292,Emma Brown,5
2/8/2025,ACT-002871,,Call,OPP-001009,Emma Brown,5
3/11/2025,ACT-001299,,Call,OPP-000455,Emma Brown,5
3/14/2025,ACT-004755,,Call,OPP-001687,Emma Brown,5
4/20/2025,ACT-001578,,Call,OPP-000550,Emma Brown,5
4/28/2025,ACT-000983,,Call,OPP-000341,Emma Brown,5
6/12/2025,ACT-005457,,Call,OPP-001938,Emma Brown,5
6/17/2025,ACT-002203,,Call,OPP-000765,Emma Brown,5
8/16/2025,ACT-004108,,Call,OPP-001450,Emma Brown,5
9/9/2025,ACT-004782,,Call,OPP-001699,Emma Brown,5
2/16/2024,ACT-002661,Call with CEO,Call,OPP-000933,Emma Brown,5
4/2/2024,ACT-001043,Call with CEO,Call,OPP-000363,Emma Brown,5
6/4/2024,ACT-002305,Call with CEO,Call,OPP-000797,Emma Brown,5
7/4/2024,ACT-003637,Call with CEO,Call,OPP-001285,Emma Brown,5
8/4/2024,ACT-002852,Call with CEO,Call,OPP-001001,Emma Brown,5
11/1/2024,ACT-002019,Call with CEO,Call,OPP-000700,Emma Brown,5
2/19/2025,ACT-001301,Call with CEO,Call,OPP-000455,Emma Brown,5
6/13/2025,ACT-004050,Call with CEO,Call,OPP-001431,Emma Brown,5
8/19/2025,ACT-000882,Call with CEO,Call,OPP-000306,Emma Brown,5
1/30/2024,ACT-005456,Call with CFO,Call,OPP-001938,Emma Brown,5
7/6/2024,ACT-001674,Call with CFO,Call,OPP-000582,Emma Brown,5
7/11/2024,ACT-003660,Call with CFO,Call,OPP-001292,Emma Brown,5
6/19/2025,ACT-002306,Call with CFO,Call,OPP-000797,Emma Brown,5
7/22/2025,ACT-003662,Call with CFO,Call,OPP-001292,Emma Brown,5
5/31/2024,ACT-005342,Call with Manager,Call,OPP-001900,Emma Brown,5
8/11/2024,ACT-001008,Call with Manager,Call,OPP-000350,Emma Brown,5
10/16/2024,ACT-000981,Call with Manager,Call,OPP-000341,Emma Brown,5
3/29/2025,ACT-003569,Call with Manager,Call,OPP-001257,Emma Brown,5
8/4/2025,ACT-000650,Call with Manager,Call,OPP-000221,Emma Brown,5
8/2/2025,ACT-005655,Contract review,Call,OPP-000163,Emma Brown,5
3/13/2025,ACT-005657,Demo with CFO,Call,OPP-001507,Emma Brown,5
1/3/2024,ACT-003236,,Call,OPP-001139,Frank Chen,5
1/14/2024,ACT-001034,,Call,OPP-000359,Frank Chen,5
1/28/2024,ACT-002167,,Call,OPP-000752,Frank Chen,5
2/22/2024,ACT-001390,,Call,OPP-000483,Frank Chen,5
4/8/2024,ACT-000060,,Call,OPP-000020,Frank Chen,5
4/13/2024,ACT-000945,,Call,OPP-000327,Frank Chen,5
5/25/2024,ACT-002410,,Call,OPP-000838,Frank Chen,5
6/10/2024,ACT-003281,,Call,OPP-001154,Frank Chen,5
6/24/2024,ACT-001879,,Call,OPP-000652,Frank Chen,5
7/3/2024,ACT-000998,,Call,OPP-000346,Frank Chen,5
7/11/2024,ACT-002940,,Call,OPP-001031,Frank Chen,5
7/14/2024,ACT-000618,,Call,OPP-000212,Frank Chen,5
7/18/2024,ACT-005027,,Call,OPP-001783,Frank Chen,5
7/27/2024,ACT-003988,,Call,OPP-001408,Frank Chen,5
7/29/2024,ACT-003861,,Call,OPP-001359,Frank Chen,5
9/6/2024,ACT-001755,,Call,OPP-000612,Frank Chen,5
10/4/2024,ACT-001790,,Call,OPP-000624,Frank Chen,5
10/13/2024,ACT-000580,,Call,OPP-000200,Frank Chen,5
10/30/2024,ACT-004562,,Call,OPP-001615,Frank Chen,5
11/19/2024,ACT-000592,,Call,OPP-000204,Frank Chen,5
12/6/2024,ACT-005421,,Call,OPP-001926,Frank Chen,5
1/6/2025,ACT-003171,,Call,OPP-001115,Frank Chen,5
1/27/2025,ACT-001974,,Call,OPP-000683,Frank Chen,5
2/25/2025,ACT-001391,,Call,OPP-000484,Frank Chen,5
3/17/2025,ACT-002166,,Call,OPP-000752,Frank Chen,5
3/23/2025,ACT-000827,,Call,OPP-000289,Frank Chen,5
6/14/2025,ACT-004874,,Call,OPP-001729,Frank Chen,5
8/10/2025,ACT-003198,,Call,OPP-001124,Frank Chen,5
8/21/2025,ACT-003732,,Call,OPP-001315,Frank Chen,5
9/8/2025,ACT-000533,,Call,OPP-000185,Frank Chen,5
9/9/2025,ACT-003551,,Call,OPP-001249,Frank Chen,5
1/22/2024,ACT-004875,Call with CEO,Call,OPP-001729,Frank Chen,5
2/26/2024,ACT-000854,Call with CEO,Call,OPP-000298,Frank Chen,5
3/1/2024,ACT-001900,Call with CEO,Call,OPP-000658,Frank Chen,5
3/26/2024,ACT-001916,Call with CEO,Call,OPP-000662,Frank Chen,5
4/6/2024,ACT-004618,Call with CEO,Call,OPP-001632,Frank Chen,5
5/5/2024,ACT-001677,Call with CEO,Call,OPP-000584,Frank Chen,5
5/27/2024,ACT-005333,Call with CEO,Call,OPP-001896,Frank Chen,5
6/14/2024,ACT-002439,Call with CEO,Call,OPP-000849,Frank Chen,5
6/27/2024,ACT-001756,Call with CEO,Call,OPP-000612,Frank Chen,5
6/29/2024,ACT-003876,Call with CEO,Call,OPP-001363,Frank Chen,5
3/18/2025,ACT-005430,Call with CEO,Call,OPP-001930,Frank Chen,5
4/3/2024,ACT-003535,Call with CFO,Call,OPP-001245,Frank Chen,5
8/9/2024,ACT-000598,Call with CFO,Call,OPP-000207,Frank Chen,5
10/11/2024,ACT-000463,Call with CFO,Call,OPP-000161,Frank Chen,5
10/27/2024,ACT-000499,Call with CFO,Call,OPP-000174,Frank Chen,5
4/10/2025,ACT-003536,Call with CFO,Call,OPP-001245,Frank Chen,5
7/18/2025,ACT-001038,Call with CFO,Call,OPP-000361,Frank Chen,5
8/1/2025,ACT-005030,Call with CFO,Call,OPP-001784,Frank Chen,5
9/1/2025,ACT-001857,Call with CFO,Call,OPP-000646,Frank Chen,5
1/9/2024,ACT-002516,Call with Manager,Call,OPP-000877,Frank Chen,5
2/22/2024,ACT-003480,Call with Manager,Call,OPP-001225,Frank Chen,5
3/10/2024,ACT-003978,Call with Manager,Call,OPP-001404,Frank Chen,5
4/20/2024,ACT-003392,Call with Manager,Call,OPP-001193,Frank Chen,5
4/27/2024,ACT-004741,Call with Manager,Call,OPP-001682,Frank Chen,5
6/3/2024,ACT-004551,Call with Manager,Call,OPP-001611,Frank Chen,5
10/17/2024,ACT-005137,Call with Manager,Call,OPP-001822,Frank Chen,5
1/23/2025,ACT-002603,Call with Manager,Call,OPP-000910,Frank Chen,5
6/9/2025,ACT-004459,Call with Manager,Call,OPP-001578,Frank Chen,5
9/3/2025,ACT-002608,Call with Manager,Call,OPP-000912,Frank Chen,5
1/15/2024,ACT-003156,,Call,OPP-001108,Mia Patel,5
1/17/2024,ACT-002957,,Call,OPP-001037,Mia Patel,5
3/6/2024,ACT-001801,,Call,OPP-000627,Mia Patel,5
3/20/2024,ACT-005220,,Call,OPP-001856,Mia Patel,5
4/2/2024,ACT-004480,,Call,OPP-001586,Mia Patel,5
4/19/2024,ACT-000638,,Call,OPP-000217,Mia Patel,5
4/21/2024,ACT-004272,,Call,OPP-001511,Mia Patel,5
7/24/2024,ACT-004734,,Call,OPP-001679,Mia Patel,5
10/4/2024,ACT-002799,,Call,OPP-000984,Mia Patel,5
10/10/2024,ACT-001251,,Call,OPP-000435,Mia Patel,5
12/5/2024,ACT-000687,,Call,OPP-000235,Mia Patel,5
1/9/2025,ACT-003277,,Call,OPP-001152,Mia Patel,5
3/8/2025,ACT-003157,,Call,OPP-001108,Mia Patel,5
3/17/2025,ACT-005056,,Call,OPP-001796,Mia Patel,5
3/25/2025,ACT-000030,,Call,OPP-000009,Mia Patel,5
3/27/2025,ACT-000937,,Call,OPP-000325,Mia Patel,5
4/12/2025,ACT-001257,,Call,OPP-000438,Mia Patel,5
6/18/2025,ACT-001777,,Call,OPP-000619,Mia Patel,5
